IN1	1431	42	C073	COFINITY CONSUMERS MUTUAL MI			00000000
IN1	1432	42	C074	COFINITY HEALTHPLUS			00000000
IN1	1433	42	C075	COFINITY-HEALTHSMART BENE			00000000
IN1	1434	42	CM01	CMH OTTAWA CO			00000000
IN1	1435	42	CM01P	CMH OTTAWA CO(P)			00000000
IN1	1436	42	CM02	CMH ALLEGAN CO			00000000
IN1	1437	42	CM02P	CMH ALLEGAN CO(P)			00000000
IN1	1438	42	CM03	CMH BARRY CO			00000000
IN1	1439	42	CM03P	CMH BARRY CO(P)			00000000
IN1	1440	42	CM04	CMH BAY-ARENAC			00000000
IN1	1441	42	CM04P	CMH BAY-ARENAC(P)			00000000
IN1	1442	42	CM05	CMH BERRIEN CO			00000000
IN1	1443	42	CM05P	CMH BERRIEN CO(P)			00000000
IN1	1444	42	CM06	CMH CALHOUN CO			00000000
IN1	1445	42	CM06P	CMH CALHOUN CO(P)			00000000
IN1	1446	42	CM07	CMH CASS CO			00000000
IN1	1447	42	CM07P	CMH CASS CO(P)			00000000
IN1	1448	42	CM08	CMH CENTRAL MI			00000000
IN1	1449	42	CM08P	CMH CENTRAL MI(P)			00000000
IN1	1450	42	CM09	CMH KALAMAZOO CO			00000000
IN1	1451	42	CM09P	CMH KALAMAZOO CO(P)			00000000
IN1	1452	42	CM10	CMH KENT CO			00000000
IN1	1453	42	CM10P	CMH KENT CO(P)			00000000
IN1	1454	42	CM11	CMH MUSKEGON CO			00000000
IN1	1455	42	CM11P	CMH MUSKEGON CO(P)			00000000
IN1	1456	42	CM12	CMH NORTH COUNTRY			00000000
IN1	1457	42	CM12P	CMH NORTH COUNTRY(P)			00000000
IN1	1458	42	CM13	CMH ST JOSEPH CO			00000000
IN1	1459	42	CM13P	CMH ST JOSEPH CO(P)			00000000
IN1	1460	42	CM14	CMH VAN BUREN CO			00000000
IN1	1461	42	CM14P	CMH VAN BUREN CO(P)			00000000
IN1	1462	42	CM15	CMH WEST MICHIGAN			00000000
IN1	1463	42	CM15P	CMH WEST MICHIGAN(P)			00000000
IN1	1464	42	CM16	CMH MISC			00000000
IN1	1465	42	CM16P	CMH MISC(P)			00000000
IN1	1466	42	CODE	NAME			00000000
IN1	1467	42	ECMD	EO-CBC-MDCD			00000000
IN1	1468	42	ECMDP	EO-CBC-MDCD (P)			00000000
IN1	1469	42	EOCBC	EO-CBC			00000000
IN1	1470	42	EOCF	EO-CBCS FAA			00000000
IN1	1471	42	EOCP	EO-CBC PYMT PLAN			00000000
IN1	1472	42	EOU1	EO UCB SELF PAY			00000000
IN1	1473	42	EOU2	EO UCB SELF PAY AFTER			00000000
IN1	1474	42	EOUCB	EO-UCB			00000000
IN1	1475	42	EOUF	EO-UCB FAA			00000000
IN1	1476	42	EOUP	EO-UCB PYMT PLAN			00000000
IN1	1477	42	EUF1	EO UCB FAA SELF PAY			00000000
IN1	1478	42	EUF2	EO UCB FAA SELF PAY AFTER			00000000
IN1	1479	42	EUMD	EO-UCB-MDCD			00000000
IN1	1480	42	EUMDP	EO-UCB-MDCD (P)			00000000
IN1	1481	42	EUP1	EO UCB PMT PLN SELF PAY			00000000
IN1	1482	42	EUP2	EO UCB PMT PLN SELF PAY AFTER			00000000
IN1	1483	42	FAA	FINANCIAL ASST APPROVED			00000000
IN1	1484	42	FAAP	FINANCIAL ASST APPROVED (P)			00000000
IN1	1485	42	H296	HOSPICE OF SPECTRUM HEALTH			00000000
IN1	1486	42	H296P	HOSPICE OF SPECTRUM HEALTH(P)			00000000
IN1	1487	42	H298	HOSPICE MISC			00000000
IN1	1488	42	H298	HOSPICE OF HOLLAND			00000000
IN1	1489	42	H298P	HOSPICE MISC(P)			00000000
IN1	1490	42	I0001	CHILDRENS ADVOCACY CENTER			00000000
IN1	1491	42	I002	HUMANA LIFESYNCH			00000000
IN1	1492	42	I002P	HUMANA LIFESYNCH (P)			00000000
IN1	1493	42	I007	OPTUMHEALTH			00000000
IN1	1494	42	I007P	OPTUMHEALTH (P)			00000000
IN1	1495	42	I008	JVHL UHC COMMUNITY PLAN			00000000
IN1	1496	42	I008P	JVHL UHC COMMUNITY PLAN(P)			00000000
IN1	1497	42	I009	WELLS FARGO			00000000
IN1	1498	42	I009P	WELLS FARGO (P)			00000000
IN1	1499	42	I010	GREAT WEST HLTHCARE-CIGNA			00000000
IN1	1500	42	I010P	GREAT WEST HLTHCARE-CIGNA (P)			00000000
IN1	1501	42	I011	STARBRIDGE-CIGNA			00000000
IN1	1502	42	I011P	STARBRIDGE-CIGNA (P)			00000000
IN1	1503	42	I012	PHYSICIANCARE ASSURANT HLTH			00000000
IN1	1504	42	I012P	PHYSICIANCARE ASSURANT HLTH(P)			00000000
IN1	1505	42	I014	UMR PAYER ID 95266			00000000
IN1	1506	42	I014P	UMR PAYER ID 95266 (P)			00000000
IN1	1507	42	I015	JVHL CIGNA			00000000
IN1	1508	42	I015P	JVHL CIGNA(P)			00000000
IN1	1509	42	I016	HEALTHPARTNERS-CIGNA			00000000
IN1	1510	42	I016P	HEALTHPARTNERS-CIGNA (P)			00000000
IN1	1511	42	I017	OTTAWA COUNTY JAIL			00000000
IN1	1512	42	I017P	OTTAWA COUNTY JAIL (P)			00000000
IN1	1513	42	I018	AETNA-SRC			00000000
IN1	1514	42	I018P	AETNA-SRC (P)			00000000
IN1	1515	42	I019P	20TH JUDICIAL CIRCUIT OF MI			00000000
IN1	1516	42	I020	FAMILY LIFE MCR SUPPLEMENTAL			00000000
IN1	1517	42	I020P	FAMILY LIFE MCR SUPPLEMENTA(P)			00000000
IN1	1518	42	I021	UMR PAYER ID 0704			00000000
IN1	1519	42	I021P	UMR PAYER ID 0704 (P)			00000000
IN1	1520	42	I022	MCA ADM WESTERN SEMINARY ST			00000000
IN1	1521	42	I022P	MCA ADM WESTERN SEMINARY ST(P)			00000000
IN1	1522	42	I023	UMR PAYER ID 79480			00000000
IN1	1523	42	I023P	UMR PAYER ID 79480 (P)			00000000
IN1	1524	42	I024	JVHL HAP MIDWEST HEALTH PLN			00000000
IN1	1525	42	I024P	JVHL HAP MIDWEST HEALTH PLN(P)			00000000
IN1	1526	42	I025	TUFTS HEALTH PLAN-CIGNA			00000000
IN1	1527	42	I025P	TUFTS HEALTH PLAN-CIGNA (P)			00000000
IN1	1528	42	I026	JVHL HEALTH PARTNERS/CIGNA			00000000
IN1	1529	42	I026	JVHL HEALTHPARTNERS/CIGNA			00000000
IN1	1530	42	I026P	JVHL HEALTH PARTNERS/CIGNA(P)			00000000
IN1	1531	42	I027	JVHL GOLDEN RULE/UHC			00000000
IN1	1532	42	I027P	JVHL GOLDEN RULE/UHC(P)			00000000
IN1	1533	42	I028	JVHL HAP PREFERRED/CIGNA			00000000
IN1	1534	42	I028P	JVHL HAP PREFERRED/CIGNA(P)			00000000
IN1	1535	42	I029	AMERICAN CONTINENTAL INS			00000000
IN1	1536	42	I029P	AMERICAN CONTINENTAL INS (P)			00000000
IN1	1537	42	I030	NGS CORESOURCE			00000000
IN1	1538	42	I030P	NGS CORESOURCE (P)			00000000
IN1	1539	42	I031	BANKERS FIDELITY			00000000
IN1	1540	42	I031P	BANKERS FIDELITY (P)			00000000
IN1	1541	42	I032	MCLAREN HEALTH PLAN			00000000
IN1	1542	42	I032P	MCLAREN HEALTH PLAN(P)			00000000
IN1	1543	42	I033	LOYAL AMERICAN MCR SUPP			00000000
IN1	1544	42	I033P	LOYAL AMERICAN MCR SUPP (P)			00000000
IN1	1545	42	I034	HOME OWNERS INSURANCE			00000000
IN1	1546	42	I034P	HOME OWNERS INSURANCE (P)			00000000
IN1	1547	42	I035	GERBER LIFE INSURANCE			00000000
IN1	1548	42	I035P	GERBER LIFE INSURANCE(P)			00000000
IN1	1549	42	I036	FALLON PREFERRED CARE			00000000
IN1	1550	42	I036P	FALLON PREFERRED CARE(P)			00000000
IN1	1551	42	I037	CSA FRATERNAL LIFE			00000000
IN1	1552	42	I037P	CSA FRATERNAL LIFE (P)			00000000
IN1	1553	42	I038	TRANSAMERICA LIFE INS			00000000
IN1	1554	42	I038P	TRANSAMERICA LIFE INS (P)			00000000
IN1	1555	42	I039	THRIVENT FINANCIAL INS			00000000
IN1	1556	42	I039P	THRIVENT FINANCIAL INS (P)			00000000
IN1	1557	42	I040	GR CLINICAL ONCOLOGY PROGRAM			00000000
IN1	1558	42	I041	JVHL NALC CIGNA			00000000
IN1	1559	42	I041P	JVHL NALC CIGNA(P)			00000000
IN1	1560	42	I042	JVHL CONN GENERAL CIGNA			00000000
IN1	1561	42	I042P	JVHL CONN GENERAL CIGNA(P)			00000000
IN1	1562	42	I043	JVHL MCLAREN MDCD			00000000
IN1	1563	42	I043P	JVHL MCLAREN MDCD(P)			00000000
IN1	1564	42	I044	JVHL HEALTHPLUS MDCD			00000000
IN1	1565	42	I044P	JVHL HEALTHPLUS MDCD(P)			00000000
IN1	1566	42	I045	EQUITABLE LIFE			00000000
IN1	1567	42	I045	EQUITABLE LIFE & CASUALTY			00000000
IN1	1568	42	I045P	EQUITABLE LIFE & CASUALTY(P)			00000000
IN1	1569	42	I046	HEALTHSCOPE			00000000
IN1	1570	42	I046P	HEALTHSCOPE(P)			00000000
IN1	1571	42	I047	GPM LIFE			00000000
IN1	1572	42	I047P	GPM LIFE(P)			00000000
IN1	1573	42	I048	GIFT OF LIFE			00000000
IN1	1574	42	I049	JVHL MCLAREN HEALTH			00000000
IN1	1575	42	I049P	JVHL MCLAREN HEALTH(P)			00000000
IN1	1576	42	I050	HAP PREFERRED/CIGNA	HAP		00000000
IN1	1577	42	I050P	HAP PREFERRED/CIGNA(P)	HAP		00000000
IN1	1578	42	I051	CONSTITUTIONAL LIFE SUPP			00000000
IN1	1579	42	I051P	CONSTITUTIONAL LIFE SUPP(P)			00000000
IN1	1580	42	I052	USAA LIFE SUPPLEMENTAL			00000000
IN1	1581	42	I052P	USAA LIFE SUPPLEMENTAL(P)			00000000
IN1	1582	42	I053	LITTLE RIVER BAND OTTAWA			00000000
IN1	1583	42	I053P	LITTLE RIVER BAND OTTAWA(P)			00000000
IN1	1584	42	I054	ST MARYS TRANSPLANT CENTER			00000000
IN1	1585	42	I055	GUN LAKE INDIAN HLTH SVCS			00000000
IN1	1586	42	I055P	GUN LAKE INDIAN HLTH SVCS(P)			00000000
IN1	1587	42	I056	POTAWATAMI INDIAN HLTH SVCS			00000000
IN1	1588	42	I056P	POTAWATAMI INDIAN HLTH SVCS(P)			00000000
IN1	1589	42	I057	LOVELACE HEALTH PLAN			00000000
IN1	1590	42	I057P	LOVELACE HEALTH PLAN(P)			00000000
IN1	1591	42	I058	MICHIGAN TRANSPLANT CENTER			00000000
IN1	1592	42	I059	COUNTRY LIFE INS SUPPLEMENT			00000000
IN1	1593	42	I059P	COUNTRY LIFE INS SUPPLEMENT(P)			00000000
IN1	1594	42	I060	PORTAMEDIC			00000000
IN1	1595	42	I061	JVHL STARBRIDGE-CIGNA			00000000
IN1	1596	42	I061P	JVHL STARBRIDGE-CIGNA(P)			00000000
IN1	1597	42	I062	NEA MEMBERS INS TRUST			00000000
IN1	1598	42	I062P	NEA MEMBERS INS TRUST(P)			00000000
IN1	1599	42	I063	ADVENTIST RISK MANAGEMENT			00000000
IN1	1600	42	I063P	ADVENTIST RISK MANAGEMENT(P)			00000000
IN1	1601	42	I064	OFFICE-REFUGEE RESETTLEMENT			00000000
IN1	1602	42	I064P	OFFICE-REFUGEE RESETTLEMENT(P)			00000000
IN1	1603	42	I065	PAI			00000000
IN1	1604	42	I065P	PAI(P)			00000000
IN1	1605	42	I066	PCIP			00000000
IN1	1606	42	I066P	PCIP(P)			00000000
IN1	1607	42	I067	SHEET METAL WORKERS			00000000
IN1	1608	42	I067P	SHEET METAL WORKERS(P)			00000000
IN1	1609	42	I068	KSKJ LIFE SUPPLEMENTAL			00000000
IN1	1610	42	I068P	KSKJ LIFE SUPPLEMENTAL			00000000
IN1	1611	42	I069	NATIONAL MARROW DONOR PROGRAM			00000000
IN1	1612	42	I070	FREMONT AUTO INSURANCE			00000000
IN1	1613	42	I070P	FREMONT AUTO INSURANCE(P)			00000000
IN1	1614	42	I071	AAA EVALUATIONS			00000000
IN1	1615	42	I072	JVHL BLUE CROSS COMPLETE			00000000
IN1	1616	42	I072P	JVHL BLUE CROSS COMPLETE(P)			00000000
IN1	1617	42	I073	MICHIGAN BLOOD			00000000
IN1	1618	42	I073P	MICHIGAN BLOOD(P)			00000000
IN1	1619	42	I074	LITTLE TRAVERSE BAY BANDS			00000000
IN1	1620	42	I074P	LITTLE TRAVERSE BAY BANDS(P)			00000000
IN1	1621	42	I075	STONEBRIDGE LIFE SUPP			00000000
IN1	1622	42	I075P	STONEBRIDGE LIFE SUPP(P)			00000000
IN1	1623	42	I076	UNIVERSITY OF MI TRANSPLANT			00000000
IN1	1624	42	I087	ALLEGAN COUNTY SHERIFF			00000000
IN1	1625	42	I088	MEDI SHARE			00000000
IN1	1626	42	I091	HOSPICE OF MICHIGAN			00000000
IN1	1627	42	I093	HOLLAND POLICE DEPARTMENT			00000000
IN1	1628	42	I095	OTTAWA COUNTY SHERIFF			00000000
IN1	1629	42	I096	ASSURANT PAYER ID 75068			00000000
IN1	1630	42	I097	ASSURANT PAYER ID 39065			00000000
IN1	1631	42	M001	FUTURE MCR USE			00000000
IN1	1632	42	M001P	FUTURE MCR USE (P)			00000000
IN1	1633	42	M002	AETNA MEDICARE			00000000
IN1	1634	42	M002P	AETNA MEDICARE (P)			00000000
IN1	1635	42	M003	PYRAMID LIFE MEDICARE			00000000
IN1	1636	42	M003P	PYRAMID LIFE MEDICARE (P)			00000000
IN1	1637	42	M004	WELLCARE MEDICARE			00000000
IN1	1638	42	M004P	WELLCARE MEDICARE(P)			00000000
IN1	1639	42	M005	FREEDOM BLUES PFFS MEDICARE			00000000
IN1	1640	42	M005P	FREEDOM BLUES PFFS MEDICARE(P)			00000000
IN1	1641	42	M007	 BCBS	BCBSM		00000000
IN1	1642	42	M007	 BCBS OF FLORIDA MEDICARE	BCBSM		00000000
IN1	1643	42	M007	 BCBS OF FLORIDA MEDICARE ADV	BCBSM		00000000
IN1	1644	42	M007	BCBS ADVANTAGE MEDICARE OF FL	BCBSM		00000000
IN1	1645	42	M007	BCBS MEDICARE	BCBSM		00000000
IN1	1646	42	M007	BCBS MEDICARE ADVANTAGE	BCBSM		00000000
IN1	1647	42	M007	BCBS MEDICARE OF ILLINOIS	BCBSM		00000000
IN1	1648	42	M007	BCBS OF FL MCR ADVANTAGE	BCBSM		00000000
IN1	1649	42	M007	BCBS OF FLORIDA MEDICARE	BCBSM		00000000
IN1	1650	42	M007	BCBS OF FLORIDA MEDICARE ADV	BCBSM		00000000
IN1	1651	42	M007	BLUE CROSS MEDICARE ADVANTAGE	BCBSM		00000000
IN1	1652	42	M007	FLORIDA BLUE MEDICARE	BCBSM		00000000
IN1	1653	42	M007	HEALTH CARE SERVICE CORP			00000000
IN1	1654	42	M007	KEYSTONE			00000000
IN1	1655	42	M007	MCR/BCBS OF PA-HIGHMARK	BCBSM		00000000
IN1	1656	42	M007	MEDICARE ADVANTAGE OF INDIANA	MEDICARE		00000000
IN1	1657	42	M007	MEDICARE BCBS MISC	MEDICARE		00000000
IN1	1658	42	M007	MEDICARE BCBS OF N CAROLINA	MEDICARE		00000000
IN1	1659	42	M007	OTHER			00000000
IN1	1660	42	M007	TRIPLE S ADVANTAGE INC			00000000
IN1	1661	42	M007P	MEDICARE BCBS MISC(P)	MEDICARE		00000000
IN1	1662	42	M008	MEDICARE MOLINA	MEDICARE		00000000
IN1	1663	42	M008P	MEDICARE MOLINA(P)	MEDICARE		00000000
IN1	1664	42	M009	FUTURE MCR USE			00000000
IN1	1665	42	M009P	FUTURE MCR USE (P)			00000000
IN1	1666	42	M010	FUTURE MCR USE			00000000
IN1	1667	42	M010P	FUTURE MCR USE (P)			00000000
IN1	1668	42	M167P	MEDASSIST			00000000
IN1	1669	42	M167P	MEDASSIST(P)			00000000
IN1	1670	42	MRN2B	MRN SECONDARY PLACEMENTS			00000000
IN1	1671	42	MRNBD	MRN			00000000
IN1	1672	42	RAC	RAC MEDICARE			00000000
IN1	1673	42	REF	REFUND INSURANCE			00000000
IN1	1674	42	SD01	SPEND-DOWN PENDING SELF PAY			00000000
IN1	1675	42	SD01P	SPEND-DOWN PENDING SELF PAY(P)			00000000
IN1	1676	42	SP01	PRIVATE PAY WITH INSURANCE			00000000
IN1	1677	42	SP01P	PRIVATE PAY WITH INSURANCE (P)			00000000
IN1	1678	42	UNID	UNIDENTIFIED CASH			00000000
IN1	1679	42	USPRO	US PROBATION/PRETRIAL SVCS (P)			00000000
IN1	1680	42	W001	W/C ACCIDENT FUND OF MI			00000000
IN1	1681	42	W001P	W/C ACCIDENT FUND OF MI (P)			00000000
IN1	1682	42	W002	W/C ACUITY			00000000
IN1	1683	42	W002P	W/C ACUITY (P)			00000000
IN1	1684	42	W003	W/C CHARTIS			00000000
IN1	1685	42	W003P	W/C CHARTIS (P)			00000000
IN1	1686	42	W004	W/C AMERICAN INS			00000000
IN1	1687	42	W004P	W/C AMERICAN INS (P)			00000000
IN1	1688	42	W005	W/C AMERISURE 			00000000
IN1	1689	42	W005P	W/C AMERISURE (P)			00000000
IN1	1690	42	W006	W/C AUTO OWNERS			00000000
IN1	1691	42	W006P	W/C AUTO OWNERS (P)			00000000
IN1	1692	42	W007	W/C BROADSPIRE SERVICE			00000000
IN1	1693	42	W007P	W/C BROADSPIRE SERVICE (P)			00000000
IN1	1694	42	W008	W/C CHUBB			00000000
IN1	1695	42	W008P	W/C CHUBB (P)			00000000
IN1	1696	42	W009	W/C CHURCH MUTUAL			00000000
IN1	1697	42	W009P	W/C CHURCH MUTUAL (P)			00000000
IN1	1698	42	W010	W/C CINCINNATI 			00000000
IN1	1699	42	W010P	W/C CINCINNATI (P)			00000000
IN1	1700	42	W011	W/C CITIZENS			00000000
IN1	1701	42	W011	W/C CITIZENS/HANOVER			00000000
IN1	1702	42	W011P	W/C CITIZENS (P)			00000000
IN1	1703	42	W012	W/C CNA			00000000
IN1	1704	42	W012P	W/C CNA (P)			00000000
IN1	1705	42	W013	W/C DEPARTMENT OF LABOR OWCP			00000000
IN1	1706	42	W013P	W/C DEPARTMENT OF LABOR OWC(P)			00000000
IN1	1707	42	W014	W/C EAGLE CLAIM MANAGEMENT			00000000
IN1	1708	42	W014P	W/C EAGLE CLAIM MANAGEMENT (P)			00000000
IN1	1709	42	W015	W/C ESIS			00000000
IN1	1710	42	W015P	W/C ESIS (P)			00000000
IN1	1711	42	W016	W/C EVEREST NATIONAL			00000000
IN1	1712	42	W016P	W/C EVEREST NATIONAL (P)			00000000
IN1	1713	42	W017	W/C FARM BUREAU			00000000
IN1	1714	42	W017P	W/C FARM BUREAU (P)			00000000
IN1	1715	42	W018	W/C FCCI			00000000
IN1	1716	42	W018P	W/C FCCI (P)			00000000
IN1	1717	42	W019	W/C FRANKENMUTH MUTUAL			00000000
IN1	1718	42	W019P	W/C FRANKENMUTH MUTUAL (P)			00000000
IN1	1719	42	W020	W/C GAB			00000000
IN1	1720	42	W020P	W/C GAB (P)			00000000
IN1	1721	42	W021	W/C GALLAGHER BASSETT			00000000
IN1	1722	42	W021P	W/C GALLAGHER BASSETT (P)			00000000
IN1	1723	42	W022	W/C HARTFORD			00000000
IN1	1724	42	W022P	W/C HARTFORD (P)			00000000
IN1	1725	42	W023	W/C HASTINGS MUTUAL			00000000
IN1	1726	42	W023P	W/C HASTINGS MUTUAL (P)			00000000
IN1	1727	42	W024	W/C HOLLAND HOSPITAL			00000000
IN1	1728	42	W024P	W/C HOLLAND HOSPITAL (P)			00000000
IN1	1729	42	W025	W/C INDIANA			00000000
IN1	1730	42	W025P	W/C INDIANA (P)			00000000
IN1	1731	42	W026	W/C LIBERTY MUTUAL 			00000000
IN1	1732	42	W026P	W/C LIBERTY MUTUAL (P)			00000000
IN1	1733	42	W027	W/C MACKINAW ADMINISTRATORS			00000000
IN1	1734	42	W027P	W/C MACKINAW ADMINISTRATORS(P)			00000000
IN1	1735	42	W028	W/C MAXCIS			00000000
IN1	1736	42	W028P	W/C MAXCIS (P)			00000000
IN1	1737	42	W029	 W/C MEIJER ARC			00000000
IN1	1738	42	W029	W/C MEIJER			00000000
IN1	1739	42	W029P	W/C MEIJER (P)			00000000
IN1	1740	42	W030	W/C MICHIGAN INS			00000000
IN1	1741	42	W030P	W/C MICHIGAN INS (P)			00000000
IN1	1742	42	W031	W/C NORTH POINTE 			00000000
IN1	1743	42	W031P	W/C NORTH POINTE (P)			00000000
IN1	1744	42	W032	W/C RTW			00000000
IN1	1745	42	W032P	W/C RTW (P)			00000000
IN1	1746	42	W033	W/C SECURA 			00000000
IN1	1747	42	W033P	W/C SECURA (P)			00000000
IN1	1748	42	W034	W/C SEDGWICK			00000000
IN1	1749	42	W034P	W/C SEDGWICK (P)			00000000
IN1	1750	42	W035	W/C SENTRY 			00000000
IN1	1751	42	W035P	W/C SENTRY (P)			00000000
IN1	1752	42	W036	W/C STATE FARM			00000000
IN1	1753	42	W036P	W/C STATE FARM (P)			00000000
IN1	1754	42	W037	W/C TRAVELERS			00000000
IN1	1755	42	W037P	W/C TRAVELERS (P)			00000000
IN1	1756	42	W038	W/C UNDERWRITERS			00000000
IN1	1757	42	W038P	W/C UNDERWRITERS (P)			00000000
IN1	1758	42	W039	W/C WAUSAU			00000000
IN1	1759	42	W039P	W/C WAUSAU (P)			00000000
IN1	1760	42	W040	W/C ZURICH NORTH AMERICAN			00000000
IN1	1761	42	W040P	W/C ZURICH NORTH AMERICAN (P)			00000000
IN1	1762	42	W041	W/C SELECTIVE INSURANCE			00000000
IN1	1763	42	W041P	W/C SELECTIVE INSURANCE(P)			00000000
IN1	1764	42	W042	W/C MICHIGAN MILLERS			00000000
IN1	1765	42	W042P	W/C MICHIGAN MILLERS (P)			00000000
IN1	1766	42	W043	W/C US POSTAL SERVICE			00000000
IN1	1767	42	W043P	W/C US POSTAL SERVICE(P)			00000000
IN1	1768	42	W044	W/C CCMSI			00000000
IN1	1769	42	W044P	W/C CCMSI(P)			00000000
IN1	1770	42	W045	W/C CORVEL			00000000
IN1	1771	42	W045P	W/C CORVEL(P)			00000000
IN1	1772	42	W046	W/C COMP ONE			00000000
IN1	1773	42	W046P	W/C COMP ONE(P)			00000000
IN1	1774	42	W047	W/C YORK RISK SRVCS-AVIZENT			00000000
IN1	1775	42	W047P	W/C YORK RISK SRVCS-AVIZENT(P)			00000000
IN1	1776	42	W048	W/C MILAGRO SIX			00000000
IN1	1777	42	W048P	W/C MILAGRO SIX(P)			00000000
IN1	1778	42	W049	W/C CMI			00000000
IN1	1779	42	W049P	W/C CMI(P)			00000000
IN1	1780	42	W050	W/C SPARTAN STORES			00000000
IN1	1781	42	W050P	W/C SPARTAN STORES(P)			00000000
IN1	1782	42	W051	W/C FREMONT			00000000
IN1	1783	42	W051P	W/C FREMONT(P)			00000000
IN1	1784	42	W052	W/C WESTFIELD			00000000
IN1	1785	42	W052P	W/C WESTFIELD(P)			00000000
IN1	1786	42	W053	W/C BROTHERHOOD MUTUAL			00000000
IN1	1787	42	W053P	W/C BROTHERHOOD MUTUAL(P)			00000000
IN1	1788	42	W054	W/C PMA			00000000
IN1	1789	42	W054P	W/C PMA(P)			00000000
IN1	1790	42	W055	W/C COVERYS			00000000
IN1	1791	42	W057	 W/C EMC			00000000
IN1	1792	42	W057	W/C EMC			00000000
IN1	1793	42	W058	W/C GRAND RIVER AGENCY			00000000
IN1	1794	42	W059	W/C HARLEYSVILLE			00000000
IN1	1795	42	W060	W/C MEADOWBROOK			00000000
IN1	1796	42	Z809	ZZ-MEDICAID/CMH PSYCH	MEDICAID		00000000
IN1	1797	42	098	MPCA INSURANCE			00000000
IN1	1798	42	099	MERITAIN HEALTH ID 41124			00000000
IN1	1799	42	099	HEALTHSMART BENEFITS SOLUTIONS			00000000
IN1	1800	42	099	HARKEN HEALTH			00000000
IN1	1801	42	099	HEALTH NET COMMERCIAL			00000000
IN1	1802	42	099	STEWART C MILLER			00000000
IN1	1803	42	099	PLAINES HEALTH NETWORK INC			00000000
IN1	1804	42	099	IU HEALTH PLAN MARKET PLACE			00000000
IN1	1805	42	240	HEALTH ALLIANCE PLAN ID#38224			00000000
IN1	1806	42	298	COFINITY NORTH AMERICA			00000000
IN1	1807	42	308	LIFE CIRCLES PACE			00000000
IN1	1808	42	396	MERITAIN HEALHT ID 64157			00000000
IN1	1809	42	774	VETERANS CHOICE PRGRM-VACAA			00000000
IN1	1810	42	790	JELD WEN			00000000
IN1	1811	42	800	MDCD	MEDICAID		00000000
IN1	1812	42	805	MDCD COMM CHOICE	MEDICAID		00000000
IN1	1813	42	808	MDCD PRIORITY	MEDICAID		00000000
IN1	1814	42	811	MDCD MERIDIAN HPM	MEDICAID		00000000
IN1	1815	42	812	MDCD MOLINA	MEDICAID		00000000
IN1	1816	42	813	MDCD UHC COMMUNITY PLAN	MEDICAID		00000000
IN1	1817	42	816	MDCD-MOMS	MEDICAID		00000000
IN1	1818	42	817	MDCD MCLAREN HLTH PLAN	MEDICAID		00000000
IN1	1819	42	821	IDAHO MEDICAID	MEDICAID		00000000
IN1	1820	42	821	CALIFORNIA MDCD	MEDICAID		00000000
IN1	1821	42	827	MDCD HEALTHY MI PLAN	MEDICAID		00000000
IN1	1822	42	880	MDCD - PENDING	MEDICAID		00000000
IN1	1823	42	912	HEALTH NET MEDICARE			00000000
IN1	1824	42	912	COVENTRY HEALTH CARE MEDICARE			00000000
IN1	1825	42	912	HEALTH NET			00000000
IN1	1826	42	568M	MDCD BC COMPLETE HEALTHY PL			00000000
IN1	1827	42	800P	MDCD (P)	MEDICAID		00000000
IN1	1828	42	808M	MDCD PRH HEALTHY MI	MEDICAID		00000000
IN1	1829	42	808MP	MDCD PRH HEALTHY MI (P)	MEDICAID		00000000
IN1	1830	42	811M	MDCD MERIDIAN HEALTHY PLAN	MEDICAID		00000000
IN1	1831	42	812M	MDCD MOLINA HEALTHY PLAN	MEDICAID		00000000
IN1	1832	42	817M	MDCD MCLAREN HEALTHY PLAN	MEDICAID		00000000
IN1	1833	42	B790	BCBS OF MISSISSIPPI	BCBSM		00000000
IN1	1834	42	C001P	COFINITY-US HEALTH & LIFE (P)			00000000
IN1	1835	42	C075P	COFINITY-HEALTHSMART BEN(P)			00000000
IN1	1836	42	I056	POKAGON OF POTAWATOMI HLTH			00000000
IN1	1837	42	I0651	PAI			00000000
IN1	1838	42	I102	ALLIED BENEFIT SYS 37308			00000000
IN1	1839	42	M001	CIGNA HEALTHSPRINGS MCR			00000000
IN1	1840	42	M167	MED ASSIST			00000000
IN1	1841	42	W047	W/C YORK RISK SRVCS (CMI)			00000000
