IN1	1233	42	1321	DO NOT USE-333-32	DO NOT USE-333-32		00000000
IN1	1234	42	1322	DO NOT USE-334-32	DO NOT USE-334-32		00000000
IN1	1235	42	1323	DO NOT USE-335-32	DO NOT USE-335-32		00000000
IN1	1236	42	1324	DO NOT USE-336-32	DO NOT USE-336-32		00000000
IN1	1237	42	1325	DO NOT USE-337-32	DO NOT USE-337-32		00000000
IN1	1238	42	1326	DO NOT USE-338-32	DO NOT USE-338-32		00000000
IN1	1239	42	1327	DO NOT USE-339-32	DO NOT USE-339-32		00000000
IN1	1240	42	1328	DO NOT USE-340-32	DO NOT USE-340-32		00000000
IN1	1241	42	1329	DO NOT USE-341-32	DO NOT USE-341-32		00000000
IN1	1242	42	1330	DO NOT USE-342-32	DO NOT USE-342-32		00000000
IN1	1243	42	1331	DO NOT USE-343-32	DO NOT USE-343-32		00000000
IN1	1244	42	1332	DO NOT USE-345-32	DO NOT USE-345-32		00000000
IN1	1245	42	1333	DO NOT USE-346-32	DO NOT USE-346-32		00000000
IN1	1246	42	1334	DO NOT USE-347-32	DO NOT USE-347-32		00000000
IN1	1247	42	1335	DO NOT USE-348-32	DO NOT USE-348-32		00000000
IN1	1248	42	1336	DO NOT USE-349-32	DO NOT USE-349-32		00000000
IN1	1249	42	1339	DO NOT USE-401-40	DO NOT USE-401-40		00000000
IN1	1250	42	1340	DO NOT USE-406-40	DO NOT USE-406-40		00000000
IN1	1251	42	1341	DO NOT USE-407-40	DO NOT USE-407-40		00000000
IN1	1252	42	1343	DO NOT USE-408-40	DO NOT USE-408-40		00000000
IN1	1253	42	1344	DO NOT USE-409-40	DO NOT USE-409-40		00000000
IN1	1254	42	1345	DO NOT USE-410-40	DO NOT USE-410-40		00000000
IN1	1255	42	1346	DO NOT USE-411-40	DO NOT USE-411-40		00000000
IN1	1256	42	1347	DO NOT USE-412-40	DO NOT USE-412-40		00000000
IN1	1257	42	1348	DO NOT USE-413-40	DO NOT USE-413-40		00000000
IN1	1258	42	1350	DO NOT USE-415-40	DO NOT USE-415-40		00000000
IN1	1259	42	1351	DO NOT USE-416-40	DO NOT USE-416-40		00000000
IN1	1260	42	1352	DO NOT USE-420-40	DO NOT USE-420-40		00000000
IN1	1261	42	1353	DO NOT USE-421-40	DO NOT USE-421-40		00000000
IN1	1262	42	1354	DO NOT USE-422-40	DO NOT USE-422-40		00000000
IN1	1263	42	1355	DO NOT USE-450-40	DO NOT USE-450-40		00000000
IN1	1264	42	1356	DO NOT USE-451-45	DO NOT USE-451-45		00000000
IN1	1265	42	1357	DO NOT USE-453-45	DO NOT USE-453-45		00000000
IN1	1266	42	1358	DO NOT USE-455-40	DO NOT USE-455-40		00000000
IN1	1267	42	1359	DO NOT USE-460-40	DO NOT USE-460-40		00000000
IN1	1268	42	1360	DO NOT USE-531-50	DO NOT USE-531-50		00000000
IN1	1269	42	1361	DO NOT USE-643-50	DO NOT USE-643-50		00000000
IN1	1270	42	1362	DO NOT USE-838-50	DO NOT USE-838-50		00000000
IN1	1271	42	1363	DO NOT USE-855-50	DO NOT USE-855-50		00000000
IN1	1272	42	1364	DO NOT USE-893-50	DO NOT USE-893-50		00000000
IN1	1273	42	1365	DO NOT USE-901-50	DO NOT USE-901-50		00000000
IN1	1274	42	1366	DO NOT USE-963-50	DO NOT USE-963-50		00000000
IN1	1275	42	1367	DO NOT USE-969-50	DO NOT USE-969-50		00000000
IN1	1276	42	1368	DO NOT USE-976-50	DO NOT USE-976-50		00000000
IN1	1277	42	1369	EMC INSURANCE-H57-50	EMC INSURANCE-H57-50		00000000
IN1	1278	42	1370	PCIP-K93-50	PCIP-K93-50		00000000
IN1	1279	42	1371	UNIV OF MO CLAIMS-K96-50	UNIV OF MO CLAIMS-K96-50		00000000
IN1	1280	42	1372	CC POWER LLC-K60-50	CC POWER LLC-K60-50		00000000
IN1	1281	42	1373	GLOBALCARE	GLOBALCARE		00000000
IN1	1282	42	1374	NEAL TRUCK PARTS-Y02-10	NEAL TRUCK PARTS WC		00000000
IN1	1283	42	1375	35- WINDSOR HEALTH PLAN MC	WINDSORE HEALTH PLAN MC		00000000
IN1	1284	42	1376	50- USPS HOUSE ACCT	USPS HOUSE ACCT		00000000
IN1	1285	42	1377	CHAMPION INC-K95 - 50	CHAMPION INC-K95 -50		00000000
IN1	1286	42	1378	GRINNELL MUTUAL-K98-50	GRINNELL MUTUAL-K98-50		00000000
IN1	1287	42	1379	HEALTHPLAN OF MICH/MD-413 - 40	HEALTHPLAN OF MICH/MD-413 - 40		00000000
IN1	1288	42	1380	LITTLE FALLS INN W/C-D37 - 10	LITTLE FALLS INN W/C		00000000
IN1	1289	42	1382	WINDSOR HEATLHPLAN MC- I51 - 35	WINDSOR HEALTHPLAN MC- I51 -35		00000000
IN1	1290	42	1383	-K89-50	-K89-50		00000000
IN1	1291	42	1384	ADULT BENEFITS/ MD-416-40	ADULT BENEFITS/ MD-416-40		00000000
IN1	1292	42	1385	AMERICAN REPUBLIC-976-50	AMERICAN REPUBLIC-976-50		00000000
IN1	1293	42	1386	BERRIEN HEALTH/ MD-422-40	BERRIEN HEALTH/ MD-422-40		00000000
IN1	1294	42	1387	CHAMPION INC-K95-50	CHAMPION INC-K95-50		00000000
IN1	1295	42	1388	GREAT LAKES HEALTH /MA-455-40	GREAT LAKES HEALTH /MA-455-40		00000000
IN1	1296	42	1393	HEALTHPLAN OF MICH/MD-413-40	HEALTHPLAN OF MICH/MD-413-40		00000000
IN1	1297	42	1394	HUMANA CHOICE/MC-336-32	HUMANA CHOICE/MC-336-32		00000000
IN1	1298	42	1395	HUMANA GOLD CHOICE MC-328-32	HUMANA GOLD CHOICE MC-328-32		00000000
IN1	1299	42	1396	LITTLE FALLS INN W/C-D37-10	LITTLE FALLS INN W/C		00000000
IN1	1300	42	1401	PHYRAMID CLAIMS/MC-340-32	PHYRAMID CLAIMS/MC-340-32		00000000
IN1	1301	42	1403	SELF PAY - NP STMTS-003-01	SELF PAY - NP STMTS-003-01		00000000
IN1	1302	42	1404	SIMPLY HEALTHCARE MC-399-35	SIMPLY HEALTHCARE MC-399-35		00000000
IN1	1303	42	1405	WINDSOR HEALTHPLAN MC-l51-35	WINDSOR HEALTHPLAN MC-l51-35		00000000
IN1	1304	42	1406	AUTO INSUARNCE-104-10	AUTO INSUARNCE-104-10		00000000
IN1	1305	42	1407	EARTHCOM-10	EARTHCOM		00000000
IN1	1306	42	1408	BLUE CROSS COMPLETE-50	BLUE CROSS COMPLETE		00000000
IN1	1307	42	1409	ALLIANZ GLOBAL ASSISTANCE	ALLIANZ GLOBAL ASSISTANCE		00000000
IN1	1308	42	1410	TCCI	JAMES CONLEY WC		00000000
IN1	1309	42	1411	CHARTIS CLAIMS INC WC	CHARTIS CLAIMS WC		00000000
IN1	1310	42	1412	MERITAIN HEALTH	MERITAIN HEALTH		00000000
IN1	1311	42	1413	OAKLAND HEALTH PLAN MA	OAKLAND HEALTH PLAN		00000000
IN1	1312	42	1414	UNITEDHEALTH INTERGRATED SERVICES	UNITEDHEALTH INTERGRATED SERVICES		00000000
IN1	1313	42	1415	ARAMARK CORRECTIONAL	ARAMARK CORRECTIONAL		00000000
IN1	1314	42	1416	VERTICAL SCREEN INC	VERTICAL SCREEN INC		00000000
IN1	1315	42	1417	SENTRY W/C	SENTRY W/C		00000000
IN1	1316	42	1418	LAKESIDE GROCERY W/C	LAKESIDE GROCERY W/C		00000000
IN1	1317	42	1419	ZD METALS	ZD METALS		00000000
IN1	1318	42	1420	SAFECO INSURANCE	SAFECO INSURANCE		00000000
IN1	1319	42	1421	AMERICAN CONTINENTAL	AMERICAN CONTINENTAL		00000000
IN1	1320	42	1422	AYA HEALTHCARE	AYA HEALTHCARE		00000000
IN1	1321	42	1423	EMC INSURANCE LIABILITY WC	EMC INSURANCE WC		00000000
IN1	1322	42	1425	J J KELLER & ASSOCIATES	J J KELLER & ASSOCIATES		00000000
IN1	1323	42	1427	UNITED HEALTHCARE MC	UNITED HEALTHCARE MC		00000000
IN1	1324	42	1428	PORTAGE TOWNSHIP	PORTAGE TOWSHIP		00000000
IN1	1325	42	1429	NORTHERN MICH PIP CLAIM BRANCH	NORTHER MICH PIP CLAIM BRANCH		00000000
IN1	1326	42	1430	EQUITABLE	EQUITABLE		00000000
IN1	1327	42	1431	EHIM	EHIM		00000000
IN1	1328	42	1432	STONEBRIDGE LIFE	STONEBRIDGE LIFE		00000000
IN1	1329	42	1434	FREEDOM LIFE INS CO OF AMERICA	FREEDOM LIFE INS CO OF AMERICA		00000000
IN1	1330	42	1435	USAA COMPANY	USAA COMPANY		00000000
IN1	1331	42	1436	ANTHELIO HEALTHCARE	ANTHELIO HEALTHCARE		00000000
IN1	1332	42	1437	MEDCOST	MEDCOST		00000000
IN1	1333	42	1438	FREEDOM BLUE M/C	FREEDOM BLUE M/C		00000000
IN1	1334	42	1439	SELF PAY - HEALTH MAINTENANCE	SELF PAY - HEALTH MAINTENANCE		00000000
IN1	1335	42	1440	AUTORE OIL CO	AUTORE OIL CO		00000000
IN1	1336	42	1441	KEN GRAHAM COMPANY INC	KEN GRAHAM COMPANY INC		00000000
IN1	1337	42	1442	INTACT INSURANCE COMPANY	INTACT INSURANCE COMPANY		00000000
IN1	1338	42	1443	WBC ALBERTA WC	WBC ALBERTA WC		00000000
IN1	1339	42	1444	HANOVER	HANOVER		00000000
IN1	1340	42	1445	SEDGWICK	SEDGWICK		00000000
IN1	1341	42	1446	NORTHCARE NETWORK	NORTHCARE NETWORK		00000000
IN1	1342	42	1447	WEB-TPA	WEB-TPA		00000000
IN1	1343	42	1448	TOM ALLEN ENTERPRISES/SEMCO	TOM ALLEN ENTERPRISES/SEMCO		00000000
IN1	1344	42	1449	US DEPT OF INTERIOR BUREAU OF LAND MANAGEMENT	US DEPT OF INTERIOR		00000000
IN1	1345	42	1450	UNITED STATES DEPT OF INTERIOR BUREAU OF LAND MANAGEMENT	UNITED STATES DEPT OF THE INTERIOR		00000000
IN1	1346	42	1451	MIKE BUTKOVICH TRUCKING	MIKE BUTKOVICH TRUCKING		00000000
IN1	1347	42	1452	STANDARD LIFE AND ACCIDENT INS	STANDARD LIFE AND ACCIDENT INS		00000000
IN1	1348	42	1453	ANTHEM MEDICAID	ANTHEM MEDICAID		00000000
IN1	1349	42	1454	BLUE CARE NETWORK	BLUE CARE NETWORK		00000000
IN1	1350	42	1455	METS	METS		00000000
IN1	1351	42	1456	THE HARTFORD	THE HARTFORD		00000000
IN1	1352	42	1457	SC GUARANTY ASSOCIATIO WC	SC GUARANTY ASSOCIATIO WC		00000000
IN1	1353	42	1458	CAREMED	CAREMED		00000000
IN1	1354	42	1459	LABOR CARE MN & ND BRICK LAYERS ASSOC	LABOR CARE MN & ND BRICK LAYERS		00000000
IN1	1355	42	1460	CAPITAL HEALTH/BCBS OF FLORIDA	CAPITAL HEALTH		00000000
IN1	1356	42	1461	DOT COMPLIANCE SERVICE	DOT COMPLIANCE SERVICE		00000000
IN1	1357	42	1462	PARK ABBEY BUILDING	PARK ABBEY BUILDING		00000000
IN1	1358	42	1463	UNITED HEALTHCARE MA-MC	UNITED HEALTHCARE MA-MC		00000000
IN1	1359	42	1464	CHESAPEAKE LIFE INS COMPANY	CHESAPEAKE LIFE INS COMPANY		00000000
IN1	1360	42	1465	VFW	VFW		00000000
IN1	1361	42	1466	TRAVELERS WC	TRAVELERS WC		00000000
IN1	1362	42	1467	SPENCER FOREST PRODUCTS WC	SPENCER FOREST PRODUCTS WC		00000000
IN1	1363	42	1468	CASCADE HEALTH ALLIANCE	CASCADE HEALTH ALLIANCE		00000000
IN1	1364	42	1469	ALLIED	ALLIED		00000000
IN1	1365	42	1470	MC CARE IMPROVEMENT PLUS	MC CARE IMPROVEMENT PLUS		00000000
IN1	1366	42	1471	CIGNA	CIGNA		00000000
IN1	1367	42	1472	ELITE UTILITY CONTRACTORS	ELITE UTLITY CONTRACTORS		00000000
IN1	1368	42	1473	UNIVERSITY OF WISCONSIN HOSPITAL AND CLINICS	UNIV OF WISCONSIN HOSPITAL AND CLIN		00000000
IN1	1369	42	1474	LIQUID AGENTS HEALTHCARE	LIQUID AGENTS HEALTHCARE		00000000
IN1	1370	42	1475	CNIC	CNIC		00000000
IN1	1371	42	1476	MAYO CLINIC HEALTH SOLUTIONS	MAYO CLINIC HEALTH SOLUTIONS		00000000
IN1	1372	42	1477	CUSTOM DESIGN BENEFITS	CUSTOM DESIGN BENEFITS		00000000
IN1	1373	42	1478	BLUE CROSS COMPLETE MA-MC	BLUE CROSS COMPLETE MA-MC		00000000
IN1	1374	42	1479	MIDWEST HEALTH PLAN MD	MIDWEST HEALTH PLAN MD		00000000
IN1	1375	42	1480	HAP	HAP HMO		00000000
IN1	1376	42	1481	HUMANA	HUMANA		00000000
IN1	1377	42	1482	CONSOLIDATED HEALTH PLANS	CONSOLIDATED HEALTH PLANS		00000000
IN1	1378	42	1483	DELTA COUNTY DHS	DELTA COUNTY DHS		00000000
IN1	1379	42	1484	INTERNATIONAL BENEFITS ADMINI	INTERNATIONAL BENEFITS ADMINI		00000000
IN1	1380	42	1485	AARP MEDICARE COMPLETE	AARP MEDICARE COMPLETE		00000000
IN1	1381	42	1486	OXFORD LIFE	OXFORD LIFE		00000000
IN1	1382	42	1487	GREAT LAKES SHIPWRECK MUSUM WC	GREAT LAKES SHIPWRECK WC		00000000
IN1	1383	42	1488	BROADSPIRE	BROADSPIRE		00000000
IN1	1384	42	1489	SKF ELECTRIC WC	SKF ELECTRIC WC		00000000
IN1	1385	42	1490	MEDICAID MA-HMP	MEDICAID MA-HMP		00000000
IN1	1386	42	1491	UPHP MA-HMP-MC	UPHP MA-HMP-MC		00000000
IN1	1387	42	1492	PRIORITY HEALTH MA-HMP-MC	PRIORITY HEALTH MA-HMP-MC		00000000
IN1	1388	42	1493	MCLAREN HEALTH MA-HMP-MC	MCLAREN HEALTH MA-HMP-MC		00000000
IN1	1389	42	1494	UPHP CSHCS-MC	UPHP CSHCS-MC		00000000
IN1	1390	42	1495	MEDICAID MA-HMP-ESO	MEDICAID MA-HMP-ESO		00000000
IN1	1391	42	1496	MEDICAID MA-HMP-INC	MEDICAID MA-HMP-INC		00000000
IN1	1392	42	1497	UPHP MICHILD	UPHP MICHILD		00000000
IN1	1393	42	1498	Newberry Country Club W/C	Newberry Country Club W/C		00000000
IN1	1394	42	1499	UPHP MME-MC	UPHP MME-MC		00000000
IN1	1395	42	1500	EUROP ASSISTANCE USA	EUROP ASSISTANCE USA		00000000
IN1	1396	42	1501	WAYNE W. SELL CORPORATION	WAYNE W. SELL CORPORATION		00000000
IN1	1397	42	1502	HEALTHSMART BENEFIT SOLUTIONS	HEALTHSMART BENEFIT SOLUTIONS		00000000
IN1	1398	42	1503	WESTERN HEALTH ADVANTAGE	WESTERN HEALTH ADVANTAGE		00000000
IN1	1399	42	1504	AIG W/C	AIG W/C		00000000
IN1	1400	42	1505	UNIV OF MICHIGAN TRANSPLANT CENTER	UNIV OF MICHIGAN TRANSPLANT CENTER		00000000
IN1	1401	42	1506	TRANSAMERICA LIFE INS CO	TRANSAMERICA LIFE INS CO		00000000
IN1	1402	42	1507	MEDICAL COLLEGE OF WISCONSIN	MEDICAL COLLEGE OF WISCONSIN		00000000
IN1	1403	42	1508	CHAMPVA	CHAMPVA		00000000
IN1	1404	42	1509	COMMON GROUND HEALTHCARE COOP	COMMON GROUND HEALTHCARE COOP		00000000
IN1	1405	42	1510	GROUPHEALTH MC	GROUPHEALTH MC		00000000
IN1	1406	42	1512	BROADSPIRE W/C	BROADSPIRE W/C		00000000
IN1	1407	42	1513	CENEGENICS	CENEGENICS		00000000
IN1	1408	42	1514	RELIABLE REPORTS	RELIABLE REPORTS		00000000
IN1	1409	42	1515	ANTHEM BCBS MC	ANTHEM BCBS MC		00000000
IN1	1410	42	1516	MCLAREN HEALTH MME-MC	MCLAREN HEALTH MME-MC		00000000
IN1	1411	42	1517	SUPERIOR MOBILE INS SOLUTIONS	SUPERIOR MOBILE INS SOLUTIONS		00000000
IN1	1412	42	1518	AVMED	AVMED		00000000
IN1	1413	42	1519	ILWU-PMA	ILWU-PA		00000000
IN1	1414	42	1520	LIBERTY MUTUAL W/C	LIBERTY MUTUAL WC		00000000
IN1	1415	42	1521	PHYSICIANS HEALTH PLAN	PHYSICIANS HEALTH PLAN		00000000
IN1	1416	42	1522	TEMP TRUCK PERMITS	TEMP TRUCK PERMITS		00000000
IN1	1417	42	1523	MERIDIAN HEALTH MA-HMP-MC	MERIDIAN HEALTH MA-HMP-MC		00000000
IN1	1418	42	1524	MARIETTA OCCUPATIONAL HEALTH PARTNERS	MARIETTA OCC  HEALTH PARTNERS		00000000
IN1	1419	42	1525	MIDWEST HEALTH MA-MC	MIDWEST HEALTH MA-MC		00000000
IN1	1420	42	1526	EBI-MTC NORTH CENTRAL	EBI-MTC NORTH CENTRAL		00000000
IN1	1421	42	1528	OPTIMED HEALTH PLANS	OPTIMED HEALTH PLANS		00000000
IN1	1422	42	1529	NORTHFORK CONSTRUCTION	NORTHFORK CONSTRUCTION		00000000
IN1	1423	42	1530	CASPER CORPORATION	CASPER CORPORATION		00000000
IN1	1424	42	1531	CHRONIC DISEASE FUND	CHRONIC DISEASE FUND		00000000
IN1	1425	42	1532	CORIZON HEALTH	CORIZON HEALTH		00000000
IN1	1426	42	1533	MERIDIAN MME-MC	MERIDIAN MME-MC		00000000
IN1	1427	42	1534	TUFFY & SON, LLC	TUFFY & SON, LLC		00000000
IN1	1428	42	1535	HEALTH NET PCCC	HEALTH NET		00000000
IN1	1429	42	1536	MEADOWBROOK-MCMC	MEADOWBROOK-MCMC		00000000
IN1	1430	42	1537	BRISTOL WEST	BRISTOL WEST		00000000
IN1	1431	42	1538	MURATA MACHINERY	MURATA MACHINERY		00000000
IN1	1432	42	1539	MICH DEPT OF TRANS	MICH DEPT OF TRANS		00000000
IN1	1433	42	1540	MEDICAID HK-EXP	MEDICAID HK-EXP		00000000
IN1	1434	42	1541	CITIZENS INSURANCE	CITIZENS INSURANCE		00000000
IN1	1435	42	1542	MAPLE RIDGE FOSTER CARE W/C	MAPLE RIDGE FOSTER CARE W/C		00000000
IN1	1436	42	1543	HEALTHSCOPE BENEFITS	HEALTHSCOPE BENEFITS		00000000
IN1	1437	42	1544	MONACHE CONSTRUCTION	MONACHE CONSTRUCTION		00000000
IN1	1438	42	1545	RICH LO DAIRY FARM W/C	RICH LO DAIRY FARM W/C		00000000
IN1	1439	42	1546	FOUR STAR TRUCKING	FOUR STAR TRUCKING		00000000
IN1	1440	42	1547	INDIANA/KENTUCKY CARPENTERS HEALTH AND WELFARE	INDIAN/KENTRUCKY CARPENTERS HEALTH		00000000
IN1	1441	42	1548	MI HEALTH LINK	MI HEALTH LINK		00000000
IN1	1442	42	1549	LAKE SUPERIOR BREWING CO W/C	LAKE SUPERIOR BREWING WC		00000000
IN1	1443	42	1550	HEALTHPLUS PART MA-HMP-MC	HEALTHPLUS PART MA-HMP-MC		00000000
IN1	1444	42	1551	FRANKENMUTH AUTO INSURANCE	FRANKENMUTH AUTO INSURANCE		00000000
IN1	1445	42	1552	MEDICAID - CSHCS	MEDICAID - CSHCS		00000000
IN1	1446	42	1554	BLUE CROSS COMP MA-HMP-MC	BLUE CROSS COMP MA-HMP-MC		00000000
IN1	1447	42	1555	CONCENTRA/CMCA/RT 3014	CONCENTRA/CMCA/RT 3014		00000000
IN1	1448	42	1556	COVENTRY HEALTH CARE	COVENTRY HEALTH CARE		00000000
IN1	1449	42	1557	BLUE EYE TRANSPORT	BLUE EYE TRANSPORT		00000000
IN1	1450	42	1558	HEALTHWELL	HEALTHWELL		00000000
IN1	1451	42	1559	BACCO CONSTRUCTION	BACCO CONSTRUCTION		00000000
IN1	1452	42	1560	HIRERIGHT CO	HIRERIGHT CO		00000000
IN1	1453	42	1561	AAA MI MEDICAL MANAGEMENT	AAA MI MEDICAL MANAGEMENT		00000000
IN1	1454	42	1562	TOM TAYLOR SONS TRUCKING	TOM TAYLOR SONS TRUCKING		00000000
IN1	1455	42	1563	EMSI	EMSI		00000000
IN1	1456	42	1564	WECONNECT	WECONNECT		00000000
IN1	1457	42	1565	GREAT LAKES PARAMEDICAL INC	GREAT LAKES PARAMEDICAL INC		00000000
IN1	1458	42	1566	NORTHERN NURSERIES INC WC	NORTHERN NURSERIES INC WC		00000000
IN1	1459	42	1567	TB CUSTOM LLC	TB CUSTOM LLC		00000000
IN1	1460	42	1568	SCHOOLCRAFT COUNTY MEDICAL CARE	SCHOOLCRAFT COUNTY MEDICAL CARE		00000000
IN1	1461	42	1569	D & D HOME CENTER W/C	D & D HOME CENTER WC		00000000
IN1	1462	42	1570	TAHQUAMENON FALLS BREWERY & PUB W/C	TAHQUAMENON FALLS BREWERY & PUB W/C		00000000
IN1	1463	42	1571	SUMMACARE MC	SUMMACARE MC		00000000
IN1	1464	42	1572	SELF PAY PAYMENT PLANS - 01	SELF PAY PAYMENT PLANS - 01		00000000
IN1	1465	42	1573	SELF PAY PAYROLL DEDUCTION	SELF PAY PAYROLL DEDUCTION		00000000
IN1	1466	42	1574	SELF PAY ACH PAYMENT	SELF PAY ACH PAYMENT		00000000
IN1	1467	42	1575	NECA-IBEU	NECA-IBEU		00000000
IN1	1468	42	1576	MI HEALTH LINK LTC	MI HEALTH LINK LTC		00000000
IN1	1469	42	1577	NEWBERRY ELECTRICAL SERVICE W/C	DO NOT USE		00000000
IN1	1470	42	1578	DENVER HEALTH/COFINITY	DENVER HEALTH/COFINITY		00000000
IN1	1471	42	1579	EVERSON'S HOME FURNISHINGS W/C	EVERSON'S HOME FURNISHINGS WC		00000000
IN1	1472	42	1580	LIBERTY MUTUAL W/C D54-10	LIBERTY MUTUAL WC		00000000
IN1	1473	42	1581	ROCKY MOUNTAIN HEALTH PLANS	ROCKY MOUNTAIN HEALTH PLANS		00000000
IN1	1474	42	1582	WPS	WPS		00000000
IN1	1475	42	1583	ANTHEM BCBS	ANTHEM BCBS		00000000
IN1	1476	42	1584	CSM	CSM		00000000
IN1	1477	42	1585	UNIVERSITY FAMILY CARE	UNIVERSITY FAMILY CARE		00000000
IN1	1478	42	1586	MOLINA HEALTH MA-HMP-MC	MOLINA HEALTH MA-HMP-MC		00000000
IN1	1479	42	1587	MCLAREN	MCLAREN		00000000
IN1	1480	42	1588	CINCINNATI INSURANCE CO W/C	CINCINNATI INSURANCE CO WC		00000000
IN1	1481	42	1589	NORDCO RAIL SERVICES	NORDCO RAIL SERVICES		00000000
IN1	1482	42	1590	PHP OF MID MICHIGAN	PHP OF MID MICHIGAN		00000000
IN1	1483	42	1591	UNITED HEALTHCARE	UNITED HEALTHCARE		00000000
IN1	1484	42	1592	IMG	IMG		00000000
IN1	1485	42	1593	CSM SERVICES WC	CSM SERVICES WC		00000000
IN1	1486	42	1594	HEALTH ALLIANCE	HEALTH ALLIANCE		00000000
IN1	1487	42	1595	EBMS	EBMS		00000000
IN1	1488	42	1596	BIRCH SHORES RESORT W/C	BIRCH SHORES RESORT W/C		00000000
IN1	1489	42	1597	UTILITY CONTRACTING CO	UTILITY CONTRACTING CO		00000000
IN1	1490	42	1598	ZELLAR VILLAGE INN W/C	ZELLAR VILLAGE INN W/C		00000000
IN1	1491	42	1599	TOTAL HEALTH MA-HMP-MC	TOTAL HEALTH MA-HMP-MC		00000000
IN1	1492	42	1600	KSKJ LIFE	KSKJ LIFE		00000000
IN1	1493	42	1601	AARP UHC MEDICARE COMPLETE MC	AARP UHC MEDICARE COMPLETE MC		00000000
IN1	1494	42	1602	STARMARK	STARMARK		00000000
IN1	1495	42	1603	US FAMILY HEALTH PLAN	US FAMILY HEALTH PLAN		00000000
IN1	1496	42	1604	GATEWAY HEALTHPLAN MC	GATEWAY HEALTHPLAN MC		00000000
IN1	1497	42	1605	MICHIGAN DEPT OF CORRECTIONS	MICHIGAN DEPT OF CORRECTIONS		00000000
IN1	1498	42	1606	GENETECH	GENETECH		00000000
IN1	1499	42	1607	PROMISE TO PAY SMALL CLAIMS	PROMISE TO PAY SMALL CLAIMS		00000000
IN1	1500	42	1609	PROMISE TO PAY  SELF PAY PAYMENT PLANS	PROMISE TO PAY SELF PAY PAYMENT PL		00000000
IN1	1501	42	1611	PHP	PHP		00000000
IN1	1502	42	1612	FREMONT INSURANCE WC	FREMONT INSURANCE WC		00000000
IN1	1503	42	1613	CMI, A YORK RISK SERV CO INC	CMI, A YORK RISK SERV CO INC		00000000
IN1	1504	42	1614	SELF PAY VENDER PAYMENT PLAN	SLEF PAY VENDER PAYMENT PLAN		00000000
IN1	1505	42	1615	BANKRUPTCY CHAPTER 7	BANKRUPTCY CHAPTER 7		00000000
IN1	1506	42	1616	BANKRUPTCY CHAPTER 13	BANKRUPTCY CHAPTER 13		00000000
IN1	1507	42	1617	DECEASED	DECEASED		00000000
IN1	1508	42	1618	PARAMOUNT ADVANTAGE MC	PARAMOUNT ADVANTAGE MC		00000000
IN1	1509	42	1619	SANFORD HEALTH PLAN	SANFORD HEALTH PLAN		00000000
IN1	1510	42	1620	AETNA PPO	AETNA PPO		00000000
IN1	1511	42	1621	TRAVELERS PROP GAS CO W/C	TRAVELERS PROP GAS CO W/C		00000000
IN1	1512	42	1622	MI PROP/CASUALTY ASSOC WC	MI PROP/CASUALTY ASSOC WC		00000000
IN1	1513	42	1624	INDIAN TRAILS INC	INDIAN TRAILS INC		00000000
IN1	1514	42	1625	DAKOTACARE	DAKOTACARE		00000000
IN1	1515	42	1626	CHAMBERLINS W/C	CHAMBERLINS W/C		00000000
IN1	1516	42	1627	MCLAREN HEALTH MICHILD	MCLAREN HEALTH MICHILD		00000000
IN1	1517	42	1628	CHG HEALTHCARE	CHG HEALTHCARE		00000000
IN1	1518	42	1629	LANCER INS COMPANY	LANCER INS COMPANY		00000000
IN1	1519	42	1630	REGIONAL CARE INC	REGIONAL CARE INC		00000000
IN1	1520	42	1631	WASHINGTON NATIONAL INS CO	WASHINGTON NATIONAL INS CO		00000000
IN1	1521	42	1632	KENT POWER W/C	KENT POWER W/C		00000000
IN1	1522	42	1633	ROBARGE TRUCKING LLC	ROBARGE TRUCKING LLC		00000000
IN1	1523	42	1634	FRAC SAND INC	FRAC SAND INC		00000000
IN1	1524	42	1635	SMALL CLAIMS FILED  002-03	SMALL CLAIMS FILED		00000000
IN1	1525	42	1636	SMALL CLAIMS JUDGEMENT 003-03	SMALL CLAIMS JUDGEMENT		00000000
IN1	1526	42	1637	COMP ONE ADMINISTRATORS W/C	COMP ONE ADMINISTRATORS W/C		00000000
IN1	1527	42	1638	RAM TRANSIT LINES INC	RAM TRANSIT LINES INC		00000000
IN1	1528	42	1639	AUTO TODD SPAULDING	AUTO TODD SPAULDING		00000000
IN1	1529	42	1642	AETNA 50	AETNA 50		00000000
IN1	1530	42	1643	AMICA	AMICA		00000000
IN1	1531	42	1644	CARE PLUS HEALTH PLAN MC	CARE PLUS HEALTH PLAN MC		00000000
IN1	1532	42	1645	YORK RISK SERV GROUP W/C	YORK RISK SERV GROUP W/C		00000000
IN1	1533	42	1646	PIZZA PLACE W/C	PIZZA PLACE W/C		00000000
IN1	1534	42	1647	STATE FARM MUTUAL	STATE FARM MUTUAL		00000000
IN1	1535	42	1648	US NURSING CORP	US NURSING CORP		00000000
IN1	1536	42	1649	ALL SAVERS	ALL SAVERS		00000000
IN1	1537	42	1650	QUALITY OF LIFE HUMAN RESOURCES	QUALITY OF LIFE HUMAN RESOURCES		00000000
IN1	1538	42	1651	TRAVELERS	TRAVELERS		00000000
IN1	1539	42	1652	TOTAL HEALTH CARE MA-MC	TOTAL HEALTH CARE MA-MC		00000000
IN1	1540	42	1653	MEDICAID MA-MICHILD	MEDICAID MA-MICHILD		00000000
